1999-12-30,2018-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,SPX Index,RTY Index,NDX Index,SX5E Index,SXXP Index,NKY Index,XIN9I Index,MXEF Index,KOSPI Index,S5FINL Index,S5INFT Index,S5HLTH Index,S5TELS Index,S5INDU Index,S5COND Index,S5CONS Index,S5ENRS Index,S5MATR Index,S5RLST Index,S5UTIL Index,I01271US Index,I01676US Index,I01277US Index,I01275US Index,I01281US Index,I01273US Index,I28633US Index,GC1 Comdty,CL1 Comdty,HG1 Comdty,VIX Index,EURUSD Curncy,JPYUSD Curncy,KRWUSD Curncy,
2005-01-07,1186.19,613.23,1564.81,2979.82,254.72,11433.24,4074.29,518.96,870.84,404.77,318.82,345.72,126.39,282.06,271.24,237.46,279.00,177.15,115.03,137.31,391.98,297.72,457.74,668.24,449.60,402.47,#N/A,419.50,45.43,137.00,13.49,1.31,0.01,0.10,
2005-01-10,1190.24,617.75,1564.92,2977.21,254.62,#N/A,4115.90,519.86,874.18,405.40,319.50,348.34,125.23,282.39,272.39,239.01,280.66,177.85,114.86,138.29,392.07,297.73,460.02,671.32,451.86,403.92,#N/A,419.70,45.33,136.95,13.23,1.31,0.01,0.09,
2005-01-11,1182.99,611.54,1553.40,2949.29,252.73,11539.99,4135.33,521.77,884.29,403.29,316.02,346.35,124.27,280.98,270.65,237.93,280.49,175.98,113.51,137.70,392.99,297.77,461.80,671.78,453.66,406.88,#N/A,422.40,45.68,139.70,13.19,1.31,0.01,0.10,
2005-01-12,1187.70,613.20,1565.78,2924.01,250.79,11453.39,4132.50,522.25,880.03,402.28,317.87,348.45,124.17,281.59,272.32,238.71,285.25,177.04,113.13,138.17,393.29,297.85,466.60,677.32,458.36,413.65,#N/A,426.60,46.37,140.40,12.56,1.33,0.01,0.10,
2005-01-13,1177.45,610.14,1545.18,2936.32,251.73,11358.22,4122.57,525.00,885.54,398.71,314.64,342.79,122.27,278.53,270.14,237.11,286.34,176.42,113.55,138.92,394.65,298.00,464.87,674.46,456.64,413.43,#N/A,425.10,48.04,138.10,12.84,1.32,0.01,0.10,
2005-01-14,1184.52,617.49,1561.11,2948.22,252.99,11438.39,4098.41,528.16,905.10,400.20,316.34,344.68,122.03,280.46,272.62,238.60,288.84,178.17,114.63,139.93,393.90,297.76,461.13,669.69,453.01,412.31,#N/A,423.00,48.38,139.60,12.43,1.31,0.01,0.10,
2005-01-17,#N/A,#N/A,#N/A,2963.06,254.03,11487.10,4011.63,531.68,923.08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,393.94,297.76,461.33,667.24,453.21,414.18,#N/A,#N/A,#N/A,#N/A,#N/A,1.31,0.01,0.10,
2005-01-18,1195.98,624.89,1573.49,2962.43,254.28,11423.26,4040.84,528.23,920.57,406.24,319.20,347.03,123.75,281.94,274.84,241.14,291.68,178.90,115.92,141.12,394.49,297.82,459.40,667.20,451.37,412.88,#N/A,423.50,48.38,140.15,12.47,1.30,0.01,0.10,
2005-01-19,1184.63,617.92,1545.65,2959.90,254.73,11405.34,4017.47,529.18,916.27,402.24,312.75,344.92,122.11,279.40,272.30,240.63,290.20,177.58,116.01,140.65,394.62,297.88,460.21,669.77,452.22,413.45,#N/A,423.30,47.55,140.95,13.18,1.30,0.01,0.10,
2005-01-20,1175.41,612.36,1514.56,2937.71,253.69,11284.77,3989.99,524.32,909.37,399.34,310.07,343.64,120.83,277.52,267.43,239.95,287.59,176.55,115.39,140.16,395.29,298.09,455.63,665.92,447.81,410.98,#N/A,422.60,46.91,141.50,13.83,1.30,0.01,0.10,
2005-01-21,1167.87,611.10,1503.64,2940.87,253.42,11238.37,4127.97,525.49,919.61,396.96,307.49,340.69,120.75,275.18,266.17,237.98,287.36,175.74,115.50,139.53,396.00,298.32,457.60,666.03,449.82,410.91,#N/A,426.90,48.53,143.50,14.36,1.30,0.01,0.10,
2005-01-24,1163.75,604.55,1480.66,2937.83,253.28,11289.49,4187.72,527.31,923.11,397.37,303.93,337.92,120.87,274.45,263.93,237.41,290.31,173.55,114.54,140.76,396.54,298.25,460.19,668.93,452.43,412.95,#N/A,427.10,48.81,143.00,14.65,1.31,0.01,0.10,
2005-01-25,1168.41,606.51,1490.57,2958.61,254.94,11276.91,4206.35,527.85,915.10,397.97,305.96,340.48,119.63,277.23,264.61,238.07,291.68,174.17,111.98,139.71,394.96,298.12,457.07,665.36,449.43,408.20,#N/A,422.10,49.64,142.90,14.06,1.30,0.01,0.10,
2005-01-26,1174.07,616.58,1509.01,2956.43,255.03,11376.57,4176.99,532.79,927.00,399.22,308.78,342.31,120.36,277.72,265.93,237.72,294.35,174.78,112.11,141.87,394.72,297.98,460.45,670.79,452.79,412.84,#N/A,426.90,48.78,143.55,13.44,1.31,0.01,0.10,
2005-01-27,1174.55,616.91,1507.55,2970.81,256.12,11341.31,4117.64,533.86,924.87,397.47,309.76,341.85,118.97,278.35,265.30,239.04,296.35,175.43,110.79,142.52,394.35,297.95,458.50,671.27,450.91,411.72,#N/A,426.30,48.84,142.70,13.24,1.30,0.01,0.10,
2005-01-28,1171.36,613.01,1499.46,2955.89,255.14,11320.58,4114.54,535.71,921.59,396.53,308.91,338.96,119.34,278.66,264.30,239.43,293.39,175.57,111.19,142.75,396.09,298.18,458.83,671.32,451.21,411.11,#N/A,425.80,47.18,143.85,13.24,1.30,0.01,0.10,
2005-01-31,1181.27,624.03,1519.63,2984.59,256.85,11387.59,4095.64,542.28,932.70,401.56,312.26,339.13,119.29,281.71,267.24,239.57,296.47,177.46,110.82,144.31,396.33,298.12,460.34,672.69,452.67,410.98,175.17,421.80,48.20,143.50,12.82,1.30,0.01,0.10,
2005-02-01,1189.41,628.16,1523.66,3008.85,258.86,11384.40,4122.07,541.82,923.69,406.30,313.32,342.51,120.45,282.54,266.88,239.79,302.70,178.85,111.70,145.45,396.23,298.11,459.22,671.16,451.58,409.30,#N/A,420.80,47.12,141.60,12.03,1.30,0.01,0.10,
2005-02-02,1193.19,631.99,1525.10,3022.35,259.67,11407.14,4328.91,543.43,921.44,405.46,313.58,343.92,121.13,282.65,268.10,241.59,306.69,180.51,112.73,145.93,396.15,298.02,459.83,672.93,452.15,410.79,#N/A,421.10,46.69,139.35,11.66,1.30,0.01,0.10,
2005-02-03,1189.89,629.35,1508.24,3010.39,259.54,11389.35,4280.91,546.20,928.79,403.79,310.38,342.96,121.60,281.91,267.57,241.63,308.94,179.40,112.56,146.17,395.56,297.89,456.61,670.50,449.01,406.62,#N/A,416.60,46.45,138.85,11.79,1.30,0.01,0.10,
2005-02-04,1203.03,637.46,1534.49,3037.13,261.92,11360.40,4394.57,549.46,933.55,408.69,316.27,345.94,123.30,283.76,269.95,243.74,311.19,181.67,115.11,147.91,397.81,298.29,458.27,676.01,450.53,410.21,#N/A,414.00,46.48,137.55,11.21,1.29,0.01,0.10,
2005-02-07,1201.72,636.63,1529.05,3051.97,263.32,11499.86,4394.57,551.27,949.19,408.34,315.92,346.56,122.15,283.83,270.32,242.92,309.62,181.67,115.05,147.41,398.46,298.15,454.74,670.02,447.03,407.44,#N/A,413.60,45.28,138.85,11.73,1.28,0.01,0.10,
2005-02-08,1202.30,638.73,1532.69,3055.89,263.81,11490.43,4394.57,549.41,#N/A,406.89,316.68,347.06,122.22,285.12,269.64,242.62,311.60,181.37,115.35,147.89,398.87,298.07,452.77,667.07,445.08,401.64,#N/A,412.60,45.40,138.80,11.60,1.28,0.01,0.10,
2005-02-09,1191.99,625.73,1506.81,3044.36,263.39,11473.35,4394.57,551.93,#N/A,405.87,312.35,342.80,120.64,282.31,266.89,240.53,310.94,178.96,116.53,147.21,400.61,298.50,454.50,668.07,446.68,400.54,#N/A,412.90,45.46,138.70,12.00,1.28,0.01,0.10,
2005-02-10,1197.01,626.82,1506.83,3044.00,263.13,11553.56,#N/A,551.48,#N/A,407.33,312.47,343.90,119.76,283.23,267.76,241.04,318.05,181.32,117.00,147.35,398.33,298.30,458.32,672.26,450.43,399.99,#N/A,417.20,47.10,142.50,11.51,1.29,0.01,0.10,
2005-02-11,1205.30,634.77,1530.51,3080.08,265.52,#N/A,#N/A,553.84,947.23,410.18,315.58,347.25,120.51,285.35,269.58,241.74,319.34,182.87,117.55,147.25,397.55,298.09,457.18,669.04,449.35,399.65,#N/A,420.50,47.16,142.25,11.43,1.29,0.01,0.10,
2005-02-14,1206.14,635.04,1538.21,3075.76,265.91,11632.20,4394.57,561.08,964.79,409.73,316.47,347.30,120.47,285.01,269.02,242.00,320.95,183.23,117.33,148.62,398.15,298.09,459.66,675.06,451.81,400.96,#N/A,425.80,47.44,143.95,11.52,1.30,0.01,0.10,
2005-02-15,1210.13,634.95,1547.30,3086.95,266.97,11646.49,4394.57,562.76,968.88,410.71,318.04,347.36,121.12,286.13,271.17,242.65,321.45,184.18,117.84,148.08,397.52,298.10,459.27,674.97,451.43,402.15,#N/A,425.90,47.26,145.85,11.27,1.30,0.01,0.10,
2005-02-16,1210.34,638.87,1542.41,3068.55,265.35,11601.68,4412.57,562.49,971.56,408.11,316.66,346.45,120.71,286.20,270.71,242.80,330.22,186.28,117.56,148.83,396.05,297.85,458.80,671.44,451.03,400.30,#N/A,425.50,48.33,144.80,11.10,1.30,0.01,0.10,
2005-02-17,1200.75,631.15,1519.29,3067.34,265.64,11582.72,4370.85,563.98,972.56,404.25,312.25,346.05,119.08,284.03,269.21,241.30,326.53,185.86,117.41,148.38,395.45,298.03,460.94,674.51,453.22,400.60,#N/A,427.30,47.54,149.35,11.77,1.31,0.01,0.10,
2005-02-18,1201.59,630.15,1515.40,3072.04,266.01,11660.12,4315.69,566.62,984.10,399.95,311.66,351.56,118.89,283.72,268.48,241.13,333.71,187.72,116.77,146.51,393.61,297.76,457.84,673.36,450.43,399.33,#N/A,427.10,48.35,149.20,11.18,1.31,0.01,0.10,
2005-02-21,#N/A,#N/A,#N/A,3063.64,265.66,11651.02,4412.90,567.84,988.71,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,393.64,297.76,457.14,672.84,449.89,399.72,#N/A,#N/A,#N/A,#N/A,#N/A,1.31,0.01,0.10,
2005-02-22,1184.16,617.94,1494.07,3045.24,263.75,11597.71,4481.35,571.84,977.80,393.85,308.61,346.65,118.18,279.22,263.41,237.08,330.17,185.03,113.90,142.85,393.20,297.86,462.58,675.85,455.29,404.75,#N/A,434.50,51.15,148.95,13.14,1.33,0.01,0.10,
2005-02-23,1190.80,620.56,1497.09,3028.08,262.30,11500.18,4442.97,571.27,968.43,397.05,307.75,348.79,119.22,279.85,264.88,238.13,335.28,187.58,114.15,143.84,393.54,297.82,462.01,674.93,454.77,402.29,#N/A,434.90,51.17,150.00,12.39,1.32,0.01,0.10,
2005-02-24,1200.20,627.57,1517.71,3024.80,262.14,11531.15,4427.51,577.45,987.10,398.11,310.97,351.55,119.82,282.64,265.43,239.55,342.59,190.05,114.25,145.18,393.18,297.66,461.10,673.80,453.97,401.15,#N/A,434.50,51.39,148.30,11.57,1.32,0.01,0.10,
2005-02-25,1211.37,637.55,1526.90,3062.72,265.14,11658.25,4438.38,581.73,996.95,401.69,312.98,354.55,120.69,284.85,266.67,240.56,351.74,192.63,116.91,147.84,393.42,297.59,461.07,677.87,453.91,401.16,#N/A,436.10,51.49,148.90,11.49,1.32,0.01,0.10,
2005-02-28,1203.60,634.08,1511.02,3058.32,264.29,11740.60,4408.19,588.68,1011.36,398.50,312.18,348.95,120.06,282.96,265.87,239.79,350.68,190.91,115.86,146.73,391.36,297.39,464.72,683.09,457.47,403.38,180.35,437.60,51.75,150.00,12.08,1.32,0.01,0.10,
2005-03-01,1210.41,638.54,1527.25,3078.44,266.25,11780.53,4385.87,586.90,#N/A,401.96,315.27,352.05,121.61,284.18,268.42,241.81,343.48,191.08,116.70,147.41,391.04,297.44,460.62,678.80,453.36,402.05,#N/A,433.90,51.68,146.45,12.04,1.32,0.01,0.10,
2005-03-02,1210.08,637.34,1525.28,3082.71,266.16,11813.71,4331.57,580.37,1007.48,400.34,314.21,352.03,121.67,285.06,268.38,241.29,347.71,190.58,115.98,147.31,390.86,297.57,456.67,672.96,449.43,400.37,#N/A,433.80,53.05,147.70,12.50,1.31,0.01,0.10,
2005-03-03,1210.47,638.30,1511.89,3078.11,266.15,11856.46,4359.04,582.03,1010.92,399.47,312.22,351.90,121.38,285.77,268.18,242.39,352.13,190.61,116.64,147.57,390.73,297.53,457.86,673.25,450.67,399.30,#N/A,430.80,53.57,147.50,12.93,1.31,0.01,0.10,
2005-03-04,1222.13,644.97,1520.58,3106.86,267.91,11873.05,4351.19,585.26,1012.96,404.32,313.38,354.57,121.78,290.13,270.08,243.64,356.04,196.02,119.08,150.09,392.55,297.66,464.20,681.03,457.00,401.81,#N/A,435.10,53.78,149.20,11.94,1.32,0.01,0.10,
2005-03-07,1225.31,643.87,1545.20,3114.54,267.68,11925.36,4380.84,587.48,1007.50,405.29,317.38,355.77,121.80,291.19,271.02,242.94,353.27,194.38,119.79,151.08,392.96,297.60,463.12,676.96,455.94,399.39,#N/A,435.80,53.89,149.45,12.26,1.32,0.01,0.10,
2005-03-08,1219.43,637.99,1528.65,3097.34,266.21,11886.91,4448.24,586.91,1000.28,404.41,314.69,353.29,120.22,291.03,269.05,241.70,352.90,193.96,118.84,150.14,391.15,297.53,467.42,680.90,460.16,402.38,#N/A,441.10,54.59,149.75,12.40,1.33,0.01,0.10,
2005-03-09,1207.01,631.09,1521.98,3081.99,264.59,11966.69,4423.35,587.37,1008.79,399.31,313.85,351.31,119.91,288.07,266.12,239.89,342.19,194.07,114.88,147.31,387.65,297.28,466.39,676.56,459.15,404.69,#N/A,442.90,54.77,150.20,12.70,1.34,0.01,0.10,
2005-03-10,1209.25,626.95,1524.38,3053.66,262.45,11864.91,4334.50,581.79,998.66,401.34,315.44,352.38,120.21,289.17,266.78,240.43,336.98,192.02,116.40,148.57,388.97,297.28,467.46,677.09,460.18,404.39,#N/A,443.40,53.54,149.50,12.49,1.34,0.01,0.10,
2005-03-11,1200.08,626.86,1505.64,3060.36,263.05,11923.89,4353.43,585.03,1022.79,397.13,310.69,348.67,119.62,287.51,265.76,238.32,339.21,192.65,114.00,147.29,387.06,297.01,470.01,679.09,462.70,405.00,#N/A,446.80,54.43,148.10,12.80,1.35,0.01,0.10,
2005-03-14,1206.83,630.32,1515.09,3060.72,262.66,11850.25,4384.05,577.29,1019.69,400.11,312.02,350.13,120.07,289.38,266.93,239.07,341.73,192.72,116.13,149.96,387.57,297.04,466.66,674.13,459.42,400.84,#N/A,441.60,54.95,147.50,12.39,1.34,0.01,0.10,
2005-03-15,1197.75,626.84,1502.06,3083.73,264.79,11821.09,4297.00,567.43,993.13,397.02,309.18,346.05,118.50,287.78,267.12,237.80,336.77,191.82,115.68,149.20,387.13,297.04,466.73,678.42,459.67,403.84,#N/A,441.40,55.05,149.55,13.15,1.33,0.01,0.10,
2005-03-16,1188.07,622.93,1486.23,3032.13,261.12,11873.18,4261.80,565.97,993.13,393.67,305.99,343.32,117.10,284.49,265.14,236.66,337.50,188.15,113.71,147.83,387.78,297.18,471.92,683.69,464.81,404.90,#N/A,444.20,56.46,150.60,13.49,1.34,0.01,0.10,
2005-03-17,1190.21,625.47,1487.63,3039.80,261.12,11775.50,4220.44,564.08,980.05,392.04,305.72,343.85,117.11,284.56,265.20,237.84,343.27,189.96,115.28,148.73,389.09,297.37,469.70,681.02,462.42,404.93,#N/A,439.10,56.40,150.60,13.29,1.34,0.01,0.10,
2005-03-18,1189.65,622.58,1484.40,3053.54,261.69,11879.81,4190.83,564.03,979.72,390.68,303.94,344.06,116.93,285.70,264.29,237.31,348.13,190.38,114.93,148.34,388.19,297.28,465.94,677.30,458.46,403.34,#N/A,439.70,56.72,150.75,13.14,1.33,0.01,0.10,
2005-03-21,1183.79,621.59,1484.45,3038.14,261.06,#N/A,4201.59,559.81,979.27,386.92,304.28,342.08,116.69,285.56,262.99,235.77,345.20,188.87,114.14,148.12,387.98,297.34,461.39,670.29,453.95,402.69,#N/A,431.40,56.62,148.90,13.61,1.32,0.01,0.10,
2005-03-22,1171.71,618.60,1465.09,3050.44,261.55,11841.97,4149.49,557.28,980.41,379.53,300.96,341.59,115.28,283.86,260.81,234.55,340.24,188.19,111.69,145.38,385.93,296.91,463.43,673.93,455.75,402.91,#N/A,431.60,56.03,149.85,14.27,1.31,0.01,0.10,
2005-03-23,1172.53,612.07,1471.77,3036.85,260.66,11739.12,4116.34,547.41,966.81,379.92,302.82,345.97,116.49,282.77,259.72,235.89,334.50,186.42,112.00,144.28,385.75,296.86,455.18,662.48,447.57,400.51,#N/A,425.40,53.81,144.70,14.06,1.30,0.01,0.10,
2005-03-24,1171.42,615.28,1469.94,3060.67,262.17,11745.97,4121.95,546.14,956.33,378.41,302.76,346.24,116.00,283.25,259.76,235.47,332.65,186.29,112.34,145.98,386.15,296.79,454.62,662.40,447.05,399.12,#N/A,424.80,54.84,145.95,13.42,1.29,0.01,0.10,
2005-03-25,#N/A,#N/A,#N/A,#N/A,#N/A,11761.10,4122.97,548.44,965.30,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,386.16,296.79,454.62,662.40,447.05,399.59,#N/A,#N/A,#N/A,#N/A,#N/A,1.30,0.01,0.10,
2005-03-28,1174.28,615.13,1472.71,#N/A,#N/A,11792.30,4125.43,545.38,977.70,380.89,303.01,345.72,116.26,283.70,261.38,236.28,332.68,185.33,111.73,146.23,385.46,296.79,451.43,660.89,443.91,397.19,#N/A,426.00,54.05,146.05,13.75,1.29,0.01,0.10,
2005-03-29,1165.36,604.64,1464.34,3069.35,262.89,11599.82,4118.48,538.63,958.96,379.29,301.28,344.58,115.72,279.90,258.96,235.55,328.08,181.25,112.06,144.30,386.41,296.93,453.18,665.44,445.63,396.05,#N/A,426.00,54.23,147.65,14.49,1.29,0.01,0.10,
2005-03-30,1181.41,614.91,1491.74,3056.25,262.09,11565.88,4055.46,540.13,955.45,383.35,306.06,349.49,117.29,284.45,262.38,238.57,332.90,183.78,113.77,146.37,387.33,296.98,455.82,670.78,448.27,396.38,#N/A,426.90,53.99,149.20,13.64,1.29,0.01,0.10,
2005-03-31,1180.59,615.09,1482.53,3055.73,262.19,11668.95,4088.19,548.69,965.68,382.47,304.93,346.92,117.99,283.67,262.46,237.36,337.88,185.50,113.22,147.89,389.21,297.38,458.75,674.95,451.18,398.87,179.66,428.70,55.40,150.25,14.02,1.30,0.01,0.10,
2005-04-01,1172.92,611.57,1469.35,3061.11,263.43,11723.63,4232.53,555.86,981.90,376.96,302.58,344.13,117.37,281.10,259.98,234.97,345.25,184.87,113.47,148.45,390.33,297.69,458.05,672.58,450.51,397.43,#N/A,425.90,57.27,148.45,14.09,1.29,0.01,0.10,
2005-04-04,1176.12,613.77,1476.72,3042.17,262.26,11667.54,4177.84,550.39,982.50,379.33,303.39,345.86,118.92,280.51,260.79,236.35,343.12,183.85,112.81,148.73,390.40,297.78,454.19,669.21,446.47,393.84,#N/A,423.90,57.01,149.50,14.11,1.28,0.01,0.10,
2005-04-05,1181.39,614.51,1483.75,3064.07,264.47,11774.31,4163.16,551.00,#N/A,380.04,303.85,352.17,119.85,281.95,262.52,237.93,338.85,184.34,112.33,149.79,390.12,297.76,454.17,670.17,446.46,392.46,#N/A,424.50,56.04,148.45,13.68,1.29,0.01,0.10,
2005-04-06,1184.07,616.23,1480.67,3076.23,265.52,11827.16,4256.66,553.59,988.00,382.78,303.30,352.87,119.18,282.27,261.36,237.37,344.74,185.31,113.12,149.53,391.00,297.98,454.88,671.15,447.23,391.33,#N/A,427.10,55.85,150.85,13.15,1.29,0.01,0.10,
2005-04-07,1191.14,619.78,1499.71,3090.72,266.31,11810.99,4284.63,555.66,988.90,383.78,307.08,356.17,119.75,284.43,262.53,238.87,343.35,187.08,114.39,150.43,390.11,297.90,458.23,673.18,450.61,392.92,#N/A,426.50,54.11,150.65,12.33,1.29,0.01,0.10,
2005-04-08,1181.20,610.77,1485.60,3088.92,266.89,11874.75,4360.47,555.44,992.17,381.06,304.85,353.40,119.05,282.03,260.20,237.68,337.79,184.51,113.53,149.28,389.77,297.72,455.29,670.61,447.74,392.14,#N/A,426.90,53.32,150.75,12.62,1.29,0.01,0.10,
2005-04-11,1181.21,607.19,1478.55,3080.60,266.32,11745.64,4304.89,554.10,985.94,381.55,303.33,353.35,118.78,282.43,259.14,238.02,339.79,183.87,113.91,150.85,390.93,297.91,460.11,676.72,452.50,395.27,#N/A,428.60,53.71,152.50,11.98,1.30,0.01,0.10,
2005-04-12,1187.76,613.04,1489.16,3065.18,265.42,11670.30,4242.97,552.83,981.79,386.21,304.62,355.43,119.51,284.39,261.12,238.96,336.36,183.86,115.30,152.35,393.23,298.15,457.97,675.13,450.34,394.25,#N/A,427.60,51.86,149.60,11.30,1.29,0.01,0.10,
2005-04-13,1173.79,602.56,1461.68,3080.54,266.65,11637.52,4334.47,554.58,981.31,380.86,299.56,357.07,118.45,280.03,257.37,238.28,328.54,178.91,115.35,151.30,393.15,298.35,459.22,678.45,451.51,397.44,#N/A,429.30,50.22,145.95,13.31,1.29,0.01,0.10,
2005-04-14,1162.05,591.95,1441.13,3075.33,266.01,11563.17,4289.19,543.55,953.92,376.51,295.67,356.18,117.71,275.55,253.84,237.80,327.04,173.95,114.50,149.72,393.60,298.64,455.51,675.19,447.66,394.33,#N/A,424.00,51.13,142.85,14.53,1.28,0.01,0.10,
2005-04-15,1142.62,580.79,1408.59,3013.79,261.85,11370.69,4249.38,535.99,947.22,372.39,286.39,357.74,114.97,271.65,248.42,235.59,314.46,169.61,114.06,147.03,395.91,299.00,461.21,681.46,453.05,397.94,#N/A,424.90,50.49,144.50,17.74,1.29,0.01,0.10,
2005-04-18,1145.98,585.35,1409.98,2947.79,257.28,10938.44,4200.02,526.39,925.00,375.49,286.64,354.88,115.30,272.22,249.16,234.39,319.99,172.15,114.19,147.82,396.74,299.13,465.34,687.02,457.01,399.21,#N/A,427.50,50.37,144.50,16.56,1.30,0.01,0.10,
2005-04-19,1152.78,594.95,1420.80,2957.37,259.05,11065.86,4204.28,533.07,932.45,376.63,289.90,354.95,115.45,273.32,249.36,234.93,327.28,174.53,114.42,149.66,398.08,299.36,466.83,690.95,458.62,400.39,#N/A,432.90,52.29,147.15,14.96,1.31,0.01,0.10,
2005-04-20,1137.50,584.97,1406.85,2944.33,257.66,11088.58,4155.45,534.11,937.36,371.47,287.06,350.46,114.53,270.25,245.61,231.73,320.56,171.27,113.95,148.28,397.89,299.34,467.70,691.20,459.28,401.99,#N/A,435.30,52.44,150.95,16.92,1.31,0.01,0.10,
2005-04-21,1159.95,598.99,1447.37,2950.34,257.28,10984.39,4153.85,535.58,939.14,374.27,296.37,355.41,116.36,276.79,251.38,235.61,331.04,174.35,114.97,150.05,395.65,298.82,468.84,690.04,460.42,400.49,#N/A,433.00,54.20,148.35,14.41,1.30,0.01,0.10,
2005-04-22,1152.12,589.55,1421.21,2976.39,259.27,11045.95,4148.20,537.62,940.79,372.47,292.43,354.44,116.15,274.58,247.68,233.35,332.49,172.64,115.42,150.66,396.77,298.95,467.83,690.62,459.50,404.76,#N/A,434.30,55.39,148.80,15.38,1.31,0.01,0.10,
2005-04-25,1162.10,596.45,1437.31,2987.05,260.45,11073.77,4135.27,540.31,946.17,377.22,294.90,354.83,116.68,277.31,249.84,235.29,336.42,174.29,116.98,151.73,397.04,298.91,464.93,690.32,456.84,406.53,#N/A,434.60,54.57,148.95,14.62,1.30,0.01,0.10,
2005-04-26,1151.74,587.68,1420.43,2983.22,259.52,11035.83,4139.23,542.18,944.46,375.40,291.71,352.55,115.92,273.96,247.90,233.68,331.42,170.99,116.64,150.04,396.80,298.86,464.34,687.76,456.21,405.23,#N/A,437.90,54.20,146.65,14.91,1.30,0.01,0.10,
2005-04-27,1156.38,587.16,1423.76,2942.62,255.99,11005.42,4116.91,537.57,930.16,380.16,292.89,355.69,118.02,274.83,248.40,234.77,324.08,169.72,117.63,151.10,397.67,299.02,465.67,690.22,457.43,405.68,#N/A,433.00,51.61,145.80,14.87,1.29,0.01,0.10,
2005-04-28,1143.22,575.03,1409.29,2930.87,255.63,11008.90,4169.27,531.23,917.73,375.95,289.54,353.21,117.40,271.23,244.96,233.62,315.68,168.06,116.32,150.06,399.45,299.32,464.27,691.94,455.93,406.09,#N/A,432.40,51.77,145.45,16.86,1.29,0.01,0.10,
2005-04-29,1156.85,579.39,1420.79,2930.10,256.06,#N/A,4138.69,531.99,911.30,381.80,292.87,358.57,118.15,275.02,245.42,234.84,319.92,172.44,119.15,152.21,398.80,299.11,464.40,692.51,455.94,410.22,184.83,436.10,49.72,149.30,15.31,1.29,0.01,0.10,
2005-05-02,1162.16,585.87,1423.71,2949.09,256.83,11002.11,#N/A,533.61,918.42,382.82,293.30,359.85,116.72,276.19,246.69,236.73,325.51,173.56,119.12,152.85,399.05,299.24,461.80,686.31,453.39,409.68,#N/A,430.50,50.92,149.60,15.12,1.29,0.01,0.10,
2005-05-03,1161.17,584.50,1427.61,2962.59,257.96,#N/A,#N/A,533.93,913.82,383.16,294.32,360.59,116.78,274.38,247.53,237.83,318.12,174.53,119.14,152.08,398.80,299.08,464.36,686.70,456.03,409.62,#N/A,427.70,49.50,147.85,14.53,1.29,0.01,0.10,
2005-05-04,1175.65,595.23,1452.20,2981.04,259.29,#N/A,#N/A,542.89,929.35,390.26,297.88,363.63,117.21,277.11,252.66,239.40,321.80,177.19,120.25,152.32,399.45,299.36,465.52,689.24,457.21,413.02,#N/A,430.00,50.13,145.90,13.85,1.29,0.01,0.10,
2005-05-05,1172.63,595.65,1450.16,3004.52,260.77,#N/A,#N/A,548.02,#N/A,388.31,297.17,363.58,116.27,275.68,251.44,238.86,324.81,176.33,120.93,151.43,400.30,299.69,465.73,691.32,457.49,412.39,#N/A,430.70,50.83,145.90,13.98,1.30,0.01,0.10,
2005-05-06,1171.35,596.53,1456.00,3019.26,261.90,11192.17,#N/A,550.78,940.85,386.06,298.60,362.52,116.13,276.62,251.04,238.43,323.99,176.65,119.73,151.15,397.54,298.94,460.88,683.74,452.65,411.64,#N/A,426.90,50.96,147.20,14.05,1.28,0.01,0.10,
2005-05-09,1178.84,602.92,1463.38,3007.10,261.01,11171.32,4044.25,550.21,935.20,389.32,299.67,364.61,116.46,278.52,252.75,239.53,327.79,176.60,122.29,152.31,397.36,298.85,461.15,682.04,453.03,406.47,#N/A,426.90,52.03,147.65,13.75,1.28,0.01,0.10,
2005-05-10,1166.22,595.06,1450.36,2983.42,259.11,11159.46,4064.11,547.23,934.28,383.96,296.34,362.40,115.78,275.44,249.85,237.96,322.75,173.90,122.16,151.26,398.94,299.19,464.79,684.98,456.82,406.63,#N/A,427.90,52.07,149.20,14.91,1.29,0.01,0.10,
2005-05-11,1171.11,595.59,1459.55,2970.50,258.55,11120.70,3988.11,543.33,923.38,386.07,298.23,363.34,115.91,277.63,249.93,238.83,324.17,173.89,122.80,151.42,399.25,299.25,463.67,684.87,455.82,406.65,#N/A,427.90,50.45,148.25,14.45,1.28,0.01,0.10,
2005-05-12,1159.36,586.91,1454.79,2993.09,260.13,11077.94,3902.54,540.04,921.21,382.03,298.11,362.59,115.42,274.30,248.47,237.58,310.15,169.00,121.30,150.00,399.82,299.39,459.72,682.48,451.96,402.89,#N/A,422.20,48.54,145.55,16.12,1.27,0.01,0.10,
